DEPTH,Rate Of Penetration,Rotary Torque,Weight on Bit,Flow,Mechanical Specific Energy
7672,16.31,10.324,21.5,82,0
7673,18.44,9.178,21.8,82,0
7674,17.8,10.59,22,82,0
7675,18.2,11.194,22,82,0
7676,15.56,8.912,21.9,83,0
7677,47.69,8.987,20,82,0
7678,48.18,12.445,26,82,0
7679,21.79,12.79,25.5,82,0
7680,19.4,9.556,24.9,82,0
7681,19.62,10.04,24.8,82,0
7682,19.62,9.691,24.8,82,0
7683,22.14,9.613,25,83,0
7684,19.32,10.111,24.8,82,0
7685,22.43,9.564,25.1,83,0
7686,20.54,10.231,24.7,83,0
7687,17.19,9.35,24.7,83,0
7688,17.7,9.107,24.9,83,0
7689,17.95,10.426,24.8,83,0
7690,22.39,10.707,25.4,83,0
7691,20.36,9.927,25.7,83,0
7692,19.67,9.897,25.9,83,0
7693,19.97,9.186,25.9,83,0
7694,20.1,9.534,26,84,0
7695,20.73,10.032,26,84,0
7696,20.23,10.632,26,83,0
7697,20.8,9.95,25.8,83,0
7698,19.71,10.444,25.7,84,0
7699,20.58,9.864,25.2,83,0
7700,20.52,9.62,24.9,85,0
7701,18.04,9.875,24.6,84,0
7702,18.38,9.792,24.5,83,0
7703,18.49,9.59,24.3,84,0
7704,22.18,10.201,24.3,83,0
7705,19.73,9.302,24.1,84,0
7706,19.33,9.706,24,84,0
7707,19.6,9.62,23.8,85,0
7708,19.97,8.867,23.7,84,0
7709,19.16,8.86,23.6,84,0
7710,19.5,9.407,34.3,84,0
7711,18.76,9.268,23.6,84,0
7712,17.58,9.073,23.3,84,0
7713,19.52,9.392,23.3,84,0
7714,17.11,8.796,23.3,85,0
7715,17.64,8.785,23.5,84,0
7716,20.66,9.451,23.5,86,0
7717,22.9,9.073,50.9,85,0
7718,20.12,8.867,43.9,85,0
7719,20.26,8.983,23.1,84,0
7720,18.62,9.631,23,85,0
7721,17.93,9.455,23,85,0
7722,19,8.998,100.2,85,0
7723,18.28,10.115,23,84,0
7724,18.01,9.133,95.8,84,0
7725,18.72,10.294,96,84,0
7726,19.43,10.433,23.2,84,0
7727,18.92,9.069,95.2,84,0
7728,18.45,9.849,78.2,84,0
7729,18.13,10.133,80.1,85,0
7730,17.47,9.631,71.5,85,0
7731,15.86,9.665,23,85,0
7732,15.89,8.916,22.9,85,0
7733,19.15,10.212,22.8,84,0
7734,16.23,9.32,22.7,85,0
7735,17.07,9.403,22.8,85,0
7736,15.19,9.384,74.4,85,0
7737,16.8,9.137,22.6,85,0
7738,18.71,10.894,22.8,85,0
7739,18.62,9.324,22.7,85,0
7740,17.04,9.328,22.9,84,0
7741,15.8,9.59,22.8,84,0
7742,15.31,8.83,22.9,85,0
7743,16.9,9.646,22.8,85,0
7744,16.8,9.092,22.8,85,0
7745,15.62,8.758,22.8,85,0
7746,18.78,8.867,23.1,85,0
7747,16.32,9.935,22.8,84,0
7748,17.9,9.058,46.4,84,0
7749,18.36,9.335,22.7,84,0
7750,16.75,9.118,83.5,83,0
7751,17.72,9.747,43.2,84,0
7752,17.53,9.961,58.6,84,0
7753,19.29,9.5,24.7,83,0
7754,17.7,9.096,34.5,84,0
7755,17.43,8.987,23,84,0
7756,17.73,9.2,29.7,84,0
7757,16.44,9.234,22.9,85,0
7758,15.92,10.853,80.2,85,0
7759,20.52,9.193,73.4,84,0
7760,20.41,9.032,22.9,85,0
7761,9.69,9.002,23,86,0
7762,11.98,9.114,22.9,86,0
7763,10.13,8.481,22.8,85,0
7764,7.77,9.189,22.9,85,0
7765,9.55,9.043,22.8,86,0
7766,10.31,8.56,22.8,86,0
7767,17.27,9.571,22.8,86,0
7768,18.93,9.736,22.8,85,0
7769,20.73,9.927,22.9,84,0
7770,13.42,7.054,22.8,84,0
7771,77.18,8.009,24.5,86,0
7772,12.53,7.597,23.2,86,0
7770,5.72,6.117,22.9,84,0
7771,5.72,6.331,22.8,85,0
7772,6.74,6.758,22.9,86,0
7773,9.41,8.14,23,85,0
7774,8.84,8.211,22.9,86,0
7775,9.04,8.189,26.6,86,0
7776,8.49,7.372,28.3,84,0
7777,9,7.177,27.8,83,0
7778,14.83,9.193,28.2,82,0
7779,12.56,9.302,27.7,83,0
7780,15.82,8.856,27.6,82,0
7781,11.95,8.946,27.6,82,0
7782,10.43,9.721,27.7,83,0
7783,12.93,8.721,26.3,83,0
7784,10.14,8.335,25.9,83,0
7785,9.32,8.009,26.1,83,0
7786,9.56,8.189,26.1,83,0
7787,12.29,8.05,27,82,0
7788,19.69,8.519,29.6,83,0
7789,11.81,8.196,27.1,83,0
7790,9.06,7.354,27.3,83,0
7791,8.14,7.901,27.1,84,0
7792,10.24,7.811,29,84,0
7793,8.55,8.137,28.8,83,0
7794,8.18,8.054,28.7,84,0
7795,9.57,9.796,28.8,84,0
7796,11.63,9.137,28.8,84,0
7797,10.98,8.788,28.9,84,0
7798,7.75,8.897,28.9,84,0
7799,10.09,8.114,29,84,0
7800,9.79,9.369,29,82,0
7801,10.24,10.126,31.5,84,0
7802,20.45,9.946,31.4,84,0
7803,38.62,11.332,34.1,87,0
7804,9.6,10.976,32.1,88,0
7805,10.12,10.71,32.2,89,0
7806,10.36,10.969,32.3,88,0
7807,29.34,10.519,33.2,82,0
7808,13.68,11.175,32.8,79,0
7809,10.64,11.377,32.8,77,0
7810,8.39,11.654,32.8,78,0
7811,8.9,11.842,32.7,77,0
7812,9.25,12.516,32.7,79,0
7813,8.99,11.898,32.8,80,0
7814,7.91,12.917,32.6,81,0
7815,7.8,10.77,32.7,79,0
7816,7.6,11.16,32.6,83,0
7817,8.08,10.725,32.5,83,0
7818,6.33,12.28,32.6,85,0
7819,6.51,11.486,32.5,86,0
7820,6.04,11.175,32.7,85,0
7821,5.86,11.763,32.7,85,0
7822,6.21,11.864,35,84,0
7823,5.35,11.066,32.4,84,0
7824,5.66,10.984,32.4,83,0
7825,5.81,11.01,32.5,83,0
7826,7.69,11.939,32.5,85,0
7827,3.91,8.035,17.8,92,0
7828,8.03,9.729,61.5,89,0
7829,7.93,10.085,23,88,0
7830,9.33,10.426,85.1,86,0
7831,8.03,14.168,25.5,79,0
7832,10.47,13.49,25.1,79,0
7833,6.25,11.089,24.9,78,0
7834,5.86,11.119,24.9,78,0
7835,5.51,10.628,24.9,78,0
7836,7.46,11.583,26.5,79,0
7837,6.41,11.242,26.2,79,0
7838,6.19,11.827,26.3,78,0
7839,9.6,11.201,27.4,80,0
7840,8.73,9.897,27.4,79,0
7841,117.18,0.033,1.6,4,0
7844,548.98,0.033,0,4,0
7845,736.37,0.033,0,4,0
7847,834.37,0.033,1.4,4,0
7849,971.29,0.033,1.2,4,0
7851,1135.18,0.033,1.4,4,0
7853,1409.9,0.033,1.3,4,0
7854,0.15,0.033,0,3,0
7855,21.52,0.033,0,3,0
7856,33.01,0.033,0,3,0
7857,73.01,0.033,1.7,3,0
7858,95.56,0.059,0,3,0
7859,241.75,0.071,101.4,3,1.8
7860,383.39,0.067,0,3,0
7861,502.31,0.063,0,3,0
7862,547.44,0.056,0,3,0
7863,665.66,0.056,0,3,0
7864,798.78,0.082,0,3,0
7866,972.62,0.071,0,3,0
7868,1159.46,0.074,0,3,0
7869,1224.55,0.074,0,3,0
7870,1383.75,0.078,0,3,0
7871,1616.49,0.071,0,3,0
7872,1781.88,0.067,0,3,0
7873,2940.6,0.082,0,3,0
7874,22.27,0.059,100.2,3,1.8
7875,143.65,0.086,100.6,3,1.8
7876,268.76,0.078,100.6,3,1.8
7877,362.4,0.089,100.7,3,1.8
7878,464.8,0.074,100.8,3,1.8
7879,571.16,0.071,100.8,3,1.8
7881,790.38,0.067,101,3,1.8
7882,930.32,0.063,100.8,3,1.8
7883,1043.09,0.078,100.5,3,1.8
7884,1156.29,0.086,100.6,3,1.8
7885,2173.5,0.093,100.6,3,1.8
7886,42.53,0.082,100.8,3,1.8
7887,97.73,0.071,99.9,3,1.8
7888,162.88,0.078,99.9,3,1.8
7889,249.61,0.074,100.1,3,1.8
7890,358.75,0.078,100,3,1.8
7891,472.45,0.067,99.8,3,1.8
7892,605.7,0.089,100.1,3,1.8
7893,741.71,0.063,100.1,3,1.8
7894,913.71,0.086,100,3,1.8
7895,1100.86,0.071,99.9,3,1.8
7896,1294.9,0.082,99.9,3,1.8
7897,1461.68,0.067,99.7,3,1.8
7898,1664.58,0.071,99.8,3,1.8
7899,1862.35,0.078,99.9,3,1.8
7900,2021.43,0.082,99.9,3,1.8
7901,51.5,0.063,100.2,3,1.8
7902,152.27,0.059,100.7,3,1.8
7903,268.46,0.071,100.3,3,1.8
7904,388.91,0.074,100.2,3,1.8
7905,510.99,0.074,99.9,3,1.8
7906,613.31,0.067,100,3,1.8
7907,736.37,0.071,100,3,1.8
7908,35,0.071,99,3,1.7
7910,288.7,0.059,99.9,3,1.8
7911,399.07,0.086,99.8,3,1.8
7912,562.03,0.071,100.5,3,1.8
7913,725.93,0.082,100.8,3,1.8
7914,875.02,0.086,99.9,3,1.8
7915,993.51,0.078,99.6,3,1.8
7916,1219.1,0.093,99.6,3,1.8
7917,1355.83,0.082,100.1,3,1.8
7918,97.75,0.041,99.9,3,1.8
7919,217.98,0.041,98.8,3,1.7
7920,332.36,0.041,99.5,3,1.8
7921,48.79,6.05,10.2,28,84
7922,48.75,5.971,10.3,28,82.5
7923,48.76,5.949,10.2,28,76.2
7924,48.79,6.039,10.2,28,75.9
7925,48.81,5.769,9.5,28,73.5
7926,48.85,5.945,9,28,71.4
7927,48.8,5.746,8.8,28,70.7
7928,48.66,5.848,8.9,28,71.1
7929,48.77,5.99,9.3,28,72.5
7930,48.97,5.765,9.8,28,72.5
7931,48.79,5.75,9.8,28,76.4
7932,48.69,5.986,10.1,28,79.2
7933,48.82,5.754,10.5,28,91.1
7934,48.69,5.743,10.2,28,87.2
7935,48.58,5.904,10,28,83.3
7936,48.65,5.814,10.2,28,82.4
7937,48.45,5.761,10,28,80.7
7938,48.72,5.728,9.8,28,76
7939,48.86,5.814,9.7,28,75.7
7940,81.72,6.342,12.4,28,72.6
7941,97.18,6.874,14.3,28,60.1
7942,99.59,7.252,16.9,28,62.9
7943,100.6,7.387,18.6,28,68.4
7944,100.59,8.376,19,28,76.3
7945,100.52,7.62,17.3,28,76.2
7946,100.43,7.567,16.8,28,70.7
7947,100.56,7.14,18.2,28,70.3
7948,100.36,7.327,19.5,28,74.2
7949,100.7,7.462,19.9,28,76.5
7950,100.5,7.147,16.9,28,73.3
7951,100.67,7.301,16.6,28,71.5
7952,100.42,7.106,16.2,28,71.7
7953,100.69,7.267,16.6,28,71.7
7954,100.6,7.365,16.5,28,74.6
7955,100.35,7.455,16.1,28,74.5
7956,100.78,7.462,18,28,76.9
7957,100.6,7.754,18.2,28,81
7958,100.56,7.863,18.3,28,81.7
7959,48.1,6.679,17.9,29,-999.25
7960,38.85,5.308,11.8,29,264.4
7961,38.65,5.196,12.7,29,258.2
7962,38.61,5.117,11.2,29,257.4
7963,38.59,5.068,11,28,207.6
7964,38.6,5.061,11.5,28,102.4
7965,38.55,5.552,15.1,28,118.9
7966,38.79,5.578,14.8,28,123.7
7967,38.53,5.072,13.3,29,260.7
7968,32.83,4.63,12.3,29,348.5
7969,24.68,4.787,10.1,28,265.1
7970,32.79,4.727,10.9,29,333.6
7971,48.98,5.533,12.3,28,257.4
7972,55.47,5.99,14.7,28,191.4
7973,75.42,6.207,16.6,28,186.1
7974,75.5,6.529,16.9,28,163.6
7975,75.51,6.926,16.6,29,164.3
7976,75.52,6.492,16.4,28,162.6
7977,75.52,6.514,16.6,28,162.2
7978,75.45,6.473,17.1,28,161.8
7979,75.48,6.844,27.2,29,157.3
7980,75.48,7.871,33.5,28,173.2
7981,75.49,8.373,34.4,28,187.3
7982,73.05,6.949,20.7,29,-999.25
7983,75.6,6.919,18.5,29,169.7
7984,75.49,6.983,18.7,28,161
7985,75.49,7.009,21.5,28,161.6
7986,75.5,7.859,28.8,29,164.7
7987,75.49,8.725,32.4,28,187.3
7988,75.51,8.938,33.3,29,195.6
7989,88.72,9.141,35.3,28,195.2
7990,94.79,9.729,35.9,29,195.5
7991,101.2,11.639,37,28,116.4
7992,101.28,9.455,31,28,111.2
7993,101.28,8.811,25.3,28,92.1
7994,101.27,8.65,25.3,28,86
7995,101.02,8.002,22.5,28,83.8
7996,100.62,7.975,21.5,28,73.4
7997,101.04,7.949,22.9,28,74.2
7998,100.69,8.421,23.9,28,79.3
7999,101.06,7.949,22.7,28,78.8
8000,101.04,7.616,21.5,28,77.3
8001,101.12,7.739,22.7,28,72.7
8002,100.95,7.829,22.6,28,74.9
8003,101.12,7.586,22.5,28,73.3
8004,39.93,5.81,12.1,27,-999.25
8005,99.7,6.852,16.1,28,111.3
8006,100.1,7.192,16.8,28,81.8
8007,99.92,7.56,17.2,28,86.3
8008,99.91,7.927,20.6,28,90.1
8009,99.92,7.837,20.1,28,95.8
8010,100.09,7.507,18,28,89.8
8011,99.83,6.938,21.5,28,90.6
8005,88.2,3.098,3.4,28,29807.9
8006,99.41,3.27,2.3,28,19.4
8007,99.5,3.094,2.4,28,19.2
8008,99.75,3.116,2.3,28,18.6
8009,98.87,4.858,13,28,27.5
8010,98.87,6.571,19.4,28,67.7
8011,99.93,7.451,20.3,28,88.1
8012,100.09,7.732,21.7,28,97
8013,100.39,8.005,20.3,28,101.2
8014,100.05,7.665,19.3,28,93.4
8015,100.01,7.852,20.4,28,96
8016,99.84,8.02,22.7,28,103.1
8017,100.05,8.234,22.8,28,104.1
8018,100.44,8.298,22.5,28,106.9
8019,121.43,7.983,21.8,28,98.1
8020,135.1,8.462,24.1,28,84.3
8021,135.02,9.073,25.3,28,89.3
8022,135.11,9.186,25.7,28,92.5
8023,135.11,8.927,25.8,28,90.5
8024,135.34,9.208,26,28,93.1
8025,135.35,9.35,25.7,28,93
8026,135.1,9.103,26.2,28,92.8
8027,134.85,9.249,26.2,28,92.8
8028,135.02,9.23,26,28,93.2
8029,142.27,9.219,27,28,91.7
8030,149.7,9.534,28.1,28,83.7
8031,149.71,9.669,28.7,28,85.7
8032,149.8,9.579,29.1,28,87.3
8033,149.62,9.74,29.9,28,88
8034,149.98,9.725,29.9,28,88
8035,147.08,9.688,29.4,28,92.8
8036,149.78,9.665,30,28,90.1
8037,149.88,10.587,31.9,28,88
8038,150.23,10.707,31.8,28,96.1
8039,144.91,10.04,31.1,28,153.8
8040,79.75,7.807,23.9,28,235.3
8041,103,6.814,22.7,28,165.3
8042,144.91,8.193,27.4,28,102.9
8043,149.87,9.264,28.1,28,100.1
8044,150.13,9.148,26.3,28,102.1
8045,150.3,10.133,30.1,28,99.7
8046,150.31,10.482,30.4,28,124
8047,145.18,9.86,27.7,28,124.8
8048,143.04,10.193,27.1,28,137.2
8049,146.12,10.519,27.7,28,229.2
8050,146.46,9.609,27.5,28,256.1
8051,141.25,9.466,27.3,28,191.1
8052,146.4,9.729,28,28,117.7
8053,146.57,10.343,29.8,28,121
8054,149.27,10.212,30.1,27,113.6
8055,149.04,9.553,29,28,113.8
8056,150.14,10.227,31.4,28,110.6
8057,149.38,10.204,31.5,27,111.4
8058,150.06,9.815,29.3,28,110.5
8059,149.63,9.845,28.7,28,112.1
8060,149.8,9.583,30,28,111.8
8061,149.79,10.062,31.5,28,111.9
8062,148.69,9.804,30.4,28,115.9
8063,150.04,8.972,28.2,28,110.9
8064,150.21,8.927,27.8,28,101.7
8065,150.56,8.609,31.4,28,99.7
8066,149.8,9.849,31.8,28,108.6
8067,148.86,10.587,30.8,28,111.5
8068,148.01,10.781,30.9,28,125.8
8069,147.75,10.523,29.3,28,125.8
8070,150.74,10.534,30.3,28,117
8071,143.88,9.894,30.4,28,121.7
8072,143.83,9.815,29.5,28,120.3
8073,141.01,9.646,31.1,28,135.7
8074,147.92,10.043,32.7,28,121.5
8075,140.92,10.16,32.4,28,150.6
8076,134.43,10.283,29.4,28,135.3
8077,140.92,10.249,30.5,28,138.3
8078,144.14,9.339,29.5,28,141.2
8079,148.93,10.396,30.1,28,123.2
8080,145.06,10.133,29.7,28,125.9
8081,145.48,10.763,29.9,28,121.3
8082,141.61,9.429,35.1,28,122
8083,140.42,9.133,36.5,28,188.7
8084,103.24,11.231,35.5,28,180.4
8085,126.98,10.287,32.9,28,219.1
8086,60.63,7.249,21.3,29,269.3
8087,59.92,6.559,18.4,29,273.7
8088,59.6,6.758,19.7,28,267.5
8089,59.64,6.724,25.2,28,187.2
8090,59.96,8.039,29.1,28,236
8091,59.75,8.624,30.9,28,273.2
8092,59.61,8.29,31.2,29,330.1
8093,58.86,9.275,30.3,29,431.3
8094,60.29,7.222,19.8,29,234.5
8095,59.62,6.825,20.1,29,219.6
8096,59.87,6.679,19.4,29,213.4
8097,60,6.518,20.1,29,255.4
8098,67.49,5.304,10.5,29,24.2
8099,149.71,7.919,17.7,29,49.9
8100,149.45,8.781,20.2,29,67.5
8101,149.63,9.171,21.1,29,70.4
8102,149.71,9.886,22.1,29,77.6
8103,149.71,9.894,24.9,29,77
8104,149.46,11.066,25.2,28,83.9
8105,149.73,10.231,29.7,29,87
8106,147.34,10.291,34.2,29,115.8
8107,116.74,10.388,33.9,28,125.7
8108,113.24,10.654,33.9,28,124.3
8109,100.35,10.755,34,28,122.5
8110,104.77,11.373,34.2,28,139.3
8111,148.76,10.823,30.6,28,132.6
8112,150.37,9.665,26.5,28,88.5
8113,150.06,9.673,24.7,29,83.5
8114,150.11,10.156,26.4,29,85.1
8115,149.89,10.249,25.7,28,87
8116,149.72,9.32,23.6,28,86.3
8117,150.32,9.021,22,28,83.4
8118,150.2,8.721,21.4,29,79.7
8119,150.28,8.878,23.5,29,76.2
8120,149.69,10.175,24.9,29,85.6
8121,150.06,9.515,24.3,28,86
8122,149.72,9.594,24,28,85.2
8123,149.72,9.583,22.7,29,82.9
8124,149.71,9.054,22.3,29,79.2
8125,149.71,9.178,22.3,29,79.3
8126,149.63,9.096,21.9,28,77.3
8127,149.61,9.294,21.4,29,77.3
8128,149.87,8.946,21.4,28,76.3
8129,150.3,9.066,22.3,29,76.8
8130,146.2,9.856,22.9,29,82.5
8131,150.21,10.433,26.5,29,80
8132,159.28,10.411,26.1,29,88.3
8133,171.47,10.163,26.3,29,82.1
8134,170.53,10.508,26.6,29,79.8
8135,190.59,10.482,28.8,29,79.7
8136,197.25,10.658,31.4,29,78.2
8137,183.34,10.253,31.4,29,86.4
8138,171.95,10.392,30.5,29,83
8139,181.41,10.767,31.2,29,84.7
8140,172.44,11.096,30.3,28,91.9
8141,173.72,11.036,30.4,28,89.9
8142,197.77,10.834,33,28,90.6
8143,199.22,10.71,0,28,88.5
8144,172.46,10.785,0,28,86.3
8145,176.57,12.37,0,28,83.6
8146,176.65,12.752,0,28,82.1
8147,177.86,10.71,0,28,82.1
8148,176.09,10.691,0,28,82.8
8149,170.6,11.332,0,28,84.4
8150,174.13,10.965,0,28,84.1
8151,175.17,10.59,0,28,83
8152,173.54,10.643,0,28,82.5
8153,177.84,11.501,0,28,79.9
8154,177.42,11.209,0,28,82.1
8155,173.11,10.871,0,28,82.8
8156,168.85,11.737,0,28,96.5
8157,163.04,11.418,0,28,96
8158,166.71,11.752,0,28,87.6
8159,191.69,11.01,0,28,84
8160,201.74,11.411,0,28,75.5
8161,198.78,11.613,0,28,79.9
8162,194.21,11.201,0,28,79.6
8163,196.15,11.358,0,28,77.1
8164,192.01,11.973,0,28,83.3
8165,186.28,11.482,0,28,86.1
8166,181.94,11.853,0,28,86.6
8167,181.58,11.617,0,28,90.2
8168,182.45,11.508,0,28,89.6
8169,171.7,11.239,0,28,94.7
8170,174.48,11.684,0,28,100.8
8171,187.81,11.628,0,28,98.4
8172,169.53,11.943,0.3,28,113.7
8173,163.89,11.943,0,28,114.3
8174,173.96,11.231,0,28,103.4
8175,177.64,11.512,0,28,95.9
8176,177.89,11.182,0,28,92.8
8177,179.86,10.875,0,28,90.6
8178,180.98,11.452,0,28,92.6
8179,177.75,11.287,0,28,91.7
8180,178.24,11.062,0,28,90.9
8181,179.69,11.276,0,28,87.6
8182,180.12,11.25,0,28,88.9
8183,178.57,11.598,0,28,88.9
8184,180.79,11.22,0,28,86.9
8185,181.91,11.25,0,28,86.3
8186,180.96,11.066,0,28,86.6
8187,179.6,11.201,0,28,85.8
8188,178.85,10.796,0,28,86.2
8189,178.85,10.778,0,28,85.7
8190,176.45,11.284,0,28,88
8191,183.87,10.729,0,28,85.2
8192,186.01,10.886,0,28,85.8
8195,90.44,9.83,25.1,29,-999.25
8196,59.09,6.705,13.6,29,221.4
8197,58.99,6.32,12.7,29,215.7
8198,58.81,6.297,12.9,29,161.4
8199,59,6.518,16.3,28,163.9
8200,59.29,6.38,15,29,156.6
8201,59.19,6.158,14.6,29,204.9
8202,59.1,6.66,13.2,29,206.4
8203,58.83,6.114,12.8,29,208.1
8204,90.98,6.908,15.5,29,202.2
8205,173.1,8.466,21,28,60.3
8206,174.38,9.335,23,29,58.4
8207,174.38,9.245,24.3,28,65.7
8208,180.97,9.916,25.7,29,68.4
8209,184.49,9.807,26.8,29,69.7
8210,184.73,10.227,27.3,28,71.7
8211,184.48,10.538,27.8,29,73.7
8212,184.64,10.448,28.2,28,74.2
8213,191.73,10.883,29.1,28,72.7
8214,194.63,10.838,31.5,29,72.1
8215,193.61,11.388,33.7,29,89.7
8216,178.07,11.411,31.8,28,94.7
8217,188.14,11.471,31.2,28,80.3
8218,192.16,10.841,30.9,28,78.1
8219,191.73,10.744,30.9,28,78.1
8220,190.36,11.542,31.2,28,86
8221,202.13,12.524,34.1,29,85.9
8222,203.4,11.699,33.9,29,84.3
8223,205.68,11.096,33.2,29,82.8
8224,206.45,11.261,33.3,29,77.6
8225,201.82,11.471,33.7,29,81.3
8226,199.27,11.767,33.8,29,85
8227,195.64,12.239,33.9,29,87.9
8228,192.51,12.171,33.8,29,89.3
8229,192.26,12.34,34,29,90.5
8230,193.45,11.969,35,29,89.1
8231,192.34,11.43,35,29,94.3
8232,177.64,11.808,34,29,93.3
8233,201.73,11.699,32.9,29,88.4
8234,202.41,12.126,33.1,29,82.8
8235,193.7,12.374,33,29,84.9
8236,190.82,11.883,33.1,29,84.8
8237,202.03,11.358,32.6,29,81.5
8238,206.37,11.744,33,29,74.2
8239,203.32,11.403,33,29,77.9
8240,197.92,11.883,32.9,29,78
8241,194.98,11.576,33,29,79.2
8242,192.1,11.553,32.9,29,80.4
8243,192.96,11.965,33,29,80.2
8244,192.63,11.628,33,29,81.4
8245,192.18,11.834,33.4,29,84.5
8246,185.39,12.284,33.8,29,91.5
8247,178.88,11.797,33.6,29,91.9
8248,179.71,12.021,33.2,29,87.4
8249,182.07,11.681,33.1,29,84.7
8250,185.35,11.542,33,29,82.7
8251,189.81,11.512,33,29,79.7
8252,190.71,12.183,32.8,29,77.6
8253,190.8,11.583,33.2,29,79.8
8254,189,11.823,34.7,29,89.8
8255,173.8,11.845,33.8,29,95.9
8256,189.09,12.037,32.8,29,84.8
8257,190.95,11.752,32.7,29,78.9
8258,191.55,11.992,32.6,29,77.2
8259,190.79,12.089,33.7,29,87.6
8260,179.02,12.464,33.5,29,92.4
8261,191.05,12.014,32.7,29,87
8262,38.77,6.803,18.8,30,-999.25
8263,38.63,5.979,14.9,30,269
8264,57.51,6.106,14.3,29,183.6
8265,75.49,6.368,15.7,29,110.5
8266,75.5,6.496,15.9,29,120.9
8267,75.48,6.747,16.4,29,138.3
8268,75.48,6.81,16.4,29,163.7
8269,75.53,6.533,15.9,29,163.6
8270,77.01,6.769,15.9,29,163.9
8271,173.88,8.713,21.6,28,105.7
8272,210.21,10.324,26.8,28,48.8
8273,210.13,11.055,30,28,58
8274,210.21,11.313,32.1,28,63.5
8275,209.34,11.482,32.8,28,68.5
8276,202.28,11.505,32.8,28,72.1
8277,195.67,11.748,33.4,28,72.7
8278,189.34,11.639,33.2,28,75.2
8279,197.17,11.767,32.9,28,72.9
8280,197.51,11.448,32.8,28,73.4
8281,198.03,11.182,33.3,28,73.6
8282,209.57,12.153,34.8,28,70.8
8283,208.29,12.22,34.8,28,74
8284,199.16,11.718,34.7,28,74.2
8285,199.42,11.591,34.8,28,73.2
8286,200.79,11.812,35.2,28,74.5
8287,47.6,5.383,9.6,28,15.7
8288,192.57,7.586,20.7,28,31.9
8289,208.38,9.354,30.8,28,52.9
8290,200.69,10.133,33.3,28,94.8
8291,152.02,11.587,33.2,28,113.2
8292,203.17,11.272,30.1,28,109.2
8293,214.71,10.976,29.1,28,84.4
8294,221.87,11.887,31,28,81.4
8295,212.39,10.463,29.8,28,83.8
8296,218.64,10.028,29.7,28,78.9
8297,224.72,10.504,26.9,28,73.1
8298,225.14,10.467,27.3,28,71.5
8299,224.8,10.677,28.5,28,75.1
8300,224.79,11.433,29.4,28,79.1
8301,224.54,10.868,29.5,28,79.4
8302,223.43,11.107,29.4,28,81
8303,224.7,10.527,29.1,28,80.3
8304,225.21,10.8,29,28,77.7
8305,224.89,10.943,28.9,28,77.8
8306,225.04,10.871,29.1,28,79.5
8307,224.8,10.969,29.3,28,79
8308,224.96,10.736,29.5,28,79.6
8309,224.37,11.242,29.7,28,79.9
8310,222.23,10.999,29.8,28,81.5
